Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2907;DISPONIBLE;16 - 17 - 18 - 35 - 43 - 53 - 56 - 58 - 61 - 62;05 - 11 - 25 - 26 - 28 - 32 - 47 - 59 - 60 - 67;;;;
2908;DISPONIBLE;02 - 10 - 18 - 23 - 30 - 33 - 53 - 62 - 76 - 88;09 - 13 - 39 - 46 - 48 - 49 - 55 - 73 - 81 - 88;;;;
2909;DISPONIBLE;13 - 15 - 25 - 34 - 40 - 46 - 52 - 55 - 71 - 75;07 - 12 - 18 - 41 - 64 - 78 - 82 - 84 - 86 - 88;;;;
2910;DISPONIBLE;09 - 14 - 15 - 27 - 40 - 48 - 61 - 71 - 79 - 90;02 - 05 - 19 - 26 - 27 - 43 - 46 - 48 - 69 - 71;;;;
2911;DISPONIBLE;03 - 09 - 23 - 25 - 38 - 69 - 76 - 79 - 84 - 89;04 - 06 - 08 - 29 - 30 - 44 - 57 - 58 - 82 - 89;;;;
2912;DISPONIBLE;15 - 19 - 21 - 25 - 35 - 64 - 78 - 83 - 84 - 90;06 - 09 - 11 - 15 - 17 - 18 - 27 - 66 - 75 - 89;;;;
2913;DISPONIBLE;01 - 12 - 19 - 31 - 35 - 38 - 48 - 51 - 54 - 69;32 - 33 - 48 - 49 - 62 - 66 - 68 - 71 - 74 - 82;;;;
2914;DISPONIBLE;02 - 12 - 14 - 33 - 35 - 57 - 70 - 76 - 78 - 82;19 - 20 - 23 - 28 - 33 - 39 - 61 - 73 - 77 - 86;;;;
2915;DISPONIBLE;08 - 14 - 38 - 42 - 46 - 50 - 52 - 59 - 78 - 82;27 - 32 - 41 - 43 - 44 - 50 - 55 - 64 - 66 - 67;;;;
2916;DISPONIBLE;07 - 13 - 21 - 50 - 62 - 63 - 64 - 69 - 77 - 90;05 - 06 - 16 - 28 - 36 - 37 - 47 - 52 - 81 - 83;;;;
2917;DISPONIBLE;09 - 12 - 13 - 22 - 63 - 67 - 71 - 84 - 85 - 87;08 - 12 - 28 - 29 - 30 - 40 - 50 - 52 - 69 - 76;;;;
2918;DISPONIBLE;11 - 12 - 14 - 25 - 38 - 42 - 75 - 80 - 82 - 88;07 - 28 - 45 - 46 - 64 - 67 - 75 - 77 - 86 - 87;;;;
2919;DISPONIBLE;07 - 09 - 13 - 17 - 22 - 37 - 45 - 49 - 63 - 80;13 - 17 - 24 - 27 - 44 - 49 - 61 - 73 - 78 - 89;;;;
2920;DISPONIBLE;25 - 32 - 42 - 72 - 73 - 76 - 78 - 80 - 84 - 87;11 - 14 - 24 - 34 - 39 - 42 - 59 - 70 - 76 - 81;;;;
2921;DISPONIBLE;15 - 51 - 56 - 62 - 65 - 75 - 77 - 79 - 80 - 87;07 - 10 - 17 - 20 - 28 - 30 - 31 - 35 - 43 - 53;;;;
2922;DISPONIBLE;02 - 17 - 25 - 36 - 43 - 52 - 64 - 75 - 78 - 81;13 - 17 - 23 - 40 - 49 - 51 - 59 - 62 - 63 - 66;;;;
2923;DISPONIBLE;28 - 36 - 42 - 54 - 61 - 65 - 68 - 83 - 88 - 89;01 - 06 - 08 - 12 - 16 - 19 - 23 - 34 - 61 - 71;;;;
2924;DISPONIBLE;09 - 10 - 17 - 21 - 24 - 38 - 41 - 54 - 55 - 79;14 - 25 - 46 - 55 - 60 - 67 - 71 - 72 - 84 - 85;;;;
2925;DISPONIBLE;01 - 30 - 32 - 40 - 45 - 46 - 58 - 65 - 70 - 89;12 - 19 - 27 - 32 - 52 - 53 - 65 - 68 - 77 - 78;;;;
2926;DISPONIBLE;09 - 25 - 32 - 38 - 47 - 57 - 61 - 75 - 79 - 81;04 - 11 - 31 - 63 - 70 - 75 - 79 - 80 - 81 - 83;;;;
2927;DISPONIBLE;05 - 15 - 16 - 18 - 30 - 47 - 57 - 71 - 76 - 85;13 - 15 - 22 - 26 - 36 - 44 - 59 - 67 - 72 - 78;;;;
2928;DISPONIBLE;01 - 20 - 40 - 43 - 53 - 54 - 61 - 70 - 75 - 80;24 - 26 - 38 - 39 - 45 - 48 - 49 - 72 - 86 - 88;;;;
2929;DISPONIBLE;20 - 21 - 25 - 38 - 40 - 46 - 67 - 70 - 74 - 85;01 - 05 - 17 - 22 - 27 - 30 - 33 - 44 - 45 - 89;;;;
2930;DISPONIBLE;02 - 14 - 16 - 32 - 35 - 42 - 44 - 59 - 69 - 77;20 - 36 - 40 - 41 - 42 - 57 - 70 - 81 - 84 - 89;;;;
2931;DISPONIBLE;05 - 07 - 08 - 31 - 43 - 47 - 66 - 71 - 75 - 83;04 - 27 - 37 - 52 - 62 - 67 - 71 - 75 - 76 - 89;;;;
2932;DISPONIBLE;02 - 14 - 22 - 43 - 51 - 62 - 64 - 65 - 89 - 90;01 - 06 - 18 - 32 - 44 - 45 - 52 - 61 - 86 - 88;;;;
2933;DISPONIBLE;10 - 16 - 17 - 37 - 44 - 60 - 68 - 73 - 75 - 77;30 - 44 - 53 - 54 - 55 - 58 - 66 - 79 - 81 - 86;;;;
2934;DISPONIBLE;04 - 06 - 20 - 21 - 38 - 43 - 57 - 66 - 69 - 70;03 - 10 - 17 - 18 - 25 - 29 - 30 - 43 - 67 - 71;;;;
2935;DISPONIBLE;15 - 19 - 22 - 33 - 43 - 44 - 55 - 65 - 77 - 88;03 - 04 - 19 - 21 - 65 - 73 - 75 - 78 - 80 - 85;;;;
2936;DISPONIBLE;32 - 35 - 42 - 49 - 50 - 58 - 68 - 73 - 75 - 89;17 - 30 - 36 - 43 - 51 - 67 - 71 - 72 - 88 - 90;;;;
2937;DISPONIBLE;17 - 28 - 30 - 33 - 42 - 43 - 63 - 67 - 71 - 84;02 - 05 - 12 - 22 - 25 - 27 - 43 - 44 - 48 - 76;;;;
2938;DISPONIBLE;06 - 14 - 32 - 33 - 49 - 62 - 69 - 74 - 77 - 88;04 - 32 - 33 - 44 - 54 - 62 - 63 - 73 - 76 - 82;;;;
2939;DISPONIBLE;12 - 51 - 55 - 57 - 63 - 67 - 68 - 72 - 77 - 81;08 - 12 - 14 - 24 - 25 - 32 - 43 - 54 - 59 - 75;;;;
2940;DISPONIBLE;21 - 31 - 35 - 36 - 43 - 51 - 52 - 67 - 83 - 84;10 - 20 - 21 - 32 - 46 - 49 - 57 - 65 - 75 - 79;;;;
2941;DISPONIBLE;13 - 20 - 24 - 41 - 48 - 51 - 56 - 57 - 72 - 80;07 - 15 - 18 - 35 - 38 - 42 - 47 - 57 - 66 - 77;;;;
2942;DISPONIBLE;14 - 23 - 28 - 40 - 46 - 55 - 61 - 70 - 74 - 78;18 - 24 - 34 - 46 - 47 - 57 - 67 - 71 - 78 - 80;;;;
2943;DISPONIBLE;24 - 26 - 31 - 37 - 38 - 40 - 63 - 65 - 77 - 82;05 - 22 - 25 - 30 - 31 - 34 - 40 - 55 - 59 - 88;;;;
2944;DISPONIBLE;24 - 27 - 30 - 40 - 46 - 47 - 50 - 52 - 81 - 90;05 - 23 - 33 - 34 - 44 - 53 - 54 - 78 - 88 - 90;;;;
2945;DISPONIBLE;19 - 33 - 39 - 44 - 49 - 61 - 78 - 79 - 87 - 89;11 - 14 - 42 - 48 - 49 - 54 - 65 - 66 - 71 - 86;;;;
2946;DISPONIBLE;02 - 15 - 17 - 18 - 24 - 37 - 38 - 42 - 77 - 88;15 - 21 - 24 - 25 - 55 - 63 - 67 - 70 - 77 - 88;;;;
2947;DISPONIBLE;01 - 03 - 09 - 37 - 42 - 48 - 60 - 66 - 77 - 84;04 - 05 - 09 - 10 - 11 - 18 - 19 - 40 - 74 - 81;;;;
2948;DISPONIBLE;06 - 08 - 13 - 39 - 41 - 45 - 67 - 71 - 74 - 75;04 - 12 - 20 - 26 - 41 - 43 - 55 - 84 - 86 - 89;;;;
2949;DISPONIBLE;15 - 19 - 20 - 28 - 31 - 44 - 49 - 66 - 73 - 76;02 - 07 - 16 - 38 - 44 - 54 - 69 - 77 - 88 - 90;;;;
2950;DISPONIBLE;38 - 40 - 45 - 46 - 54 - 56 - 61 - 62 - 68 - 89;11 - 14 - 15 - 20 - 24 - 30 - 45 - 56 - 74 - 78;;;;
2951;DISPONIBLE;02 - 07 - 17 - 31 - 44 - 46 - 51 - 58 - 72 - 80;03 - 09 - 17 - 18 - 20 - 23 - 47 - 65 - 88 - 89;;;;
2952;DISPONIBLE;05 - 06 - 25 - 31 - 47 - 68 - 71 - 83 - 88 - 90;02 - 06 - 27 - 33 - 38 - 43 - 47 - 67 - 75 - 78;;;;
2953;DISPONIBLE;11 - 18 - 21 - 24 - 31 - 40 - 42 - 49 - 50 - 85;06 - 18 - 34 - 35 - 43 - 47 - 48 - 59 - 72 - 88;;;;
2954;DISPONIBLE;14 - 16 - 21 - 22 - 38 - 44 - 46 - 53 - 59 - 64;06 - 12 - 26 - 29 - 44 - 57 - 58 - 66 - 77 - 85;;;;
2955;DISPONIBLE;05 - 15 - 40 - 54 - 60 - 62 - 70 - 71 - 74 - 85;06 - 08 - 20 - 35 - 46 - 52 - 56 - 81 - 85 - 90;;;;
2956;DISPONIBLE;06 - 23 - 24 - 25 - 28 - 31 - 52 - 60 - 81 - 85;07 - 24 - 32 - 33 - 39 - 46 - 66 - 71 - 81 - 89;;;;
2957;DISPONIBLE;08 - 16 - 18 - 44 - 46 - 54 - 58 - 66 - 71 - 84;28 - 30 - 35 - 38 - 43 - 58 - 59 - 77 - 88 - 89;;;;
2958;DISPONIBLE;09 - 23 - 46 - 50 - 58 - 65 - 68 - 71 - 81 - 82;01 - 36 - 39 - 42 - 48 - 60 - 66 - 81 - 83 - 87;;;;
2959;DISPONIBLE;04 - 23 - 33 - 37 - 51 - 52 - 67 - 73 - 83 - 84;12 - 16 - 30 - 42 - 48 - 74 - 75 - 83 - 84 - 87;;;;
2960;DISPONIBLE;18 - 22 - 24 - 34 - 38 - 45 - 46 - 48 - 50 - 75;20 - 33 - 34 - 38 - 51 - 55 - 57 - 65 - 79 - 82;;;;
2961;DISPONIBLE;06 - 14 - 23 - 27 - 44 - 46 - 52 - 58 - 66 - 74;29 - 33 - 52 - 54 - 56 - 71 - 76 - 86 - 87 - 90;;;;
2962;DISPONIBLE;05 - 11 - 23 - 36 - 51 - 62 - 68 - 82 - 83 - 90;19 - 26 - 29 - 30 - 52 - 54 - 65 - 71 - 73 - 88;;;;
2963;DISPONIBLE;19 - 28 - 32 - 38 - 41 - 44 - 68 - 74 - 78 - 88;02 - 03 - 09 - 35 - 42 - 50 - 53 - 61 - 81 - 85;;;;
2964;DISPONIBLE;14 - 20 - 35 - 38 - 43 - 50 - 52 - 64 - 69 - 77;01 - 13 - 16 - 19 - 23 - 26 - 56 - 57 - 76 - 78;;;;
2965;DISPONIBLE;01 - 02 - 13 - 24 - 28 - 32 - 44 - 48 - 83 - 87;08 - 19 - 32 - 45 - 47 - 51 - 61 - 73 - 79 - 81;;;;
2966;DISPONIBLE;14 - 26 - 33 - 45 - 48 - 66 - 68 - 74 - 79 - 87;03 - 07 - 13 - 18 - 20 - 49 - 52 - 67 - 69 - 90;;;;
2967;DISPONIBLE;15 - 17 - 18 - 19 - 22 - 33 - 52 - 55 - 76 - 90;01 - 05 - 08 - 24 - 28 - 45 - 49 - 50 - 52 - 79;;;;
2968;DISPONIBLE;17 - 20 - 30 - 51 - 56 - 61 - 63 - 76 - 81 - 89;01 - 20 - 21 - 30 - 40 - 44 - 51 - 62 - 69 - 86;;;;
2969;DISPONIBLE;07 - 12 - 18 - 21 - 24 - 36 - 43 - 59 - 76 - 82;09 - 27 - 34 - 37 - 40 - 44 - 45 - 62 - 78 - 89;;;;
2970;DISPONIBLE;04 - 13 - 18 - 25 - 27 - 53 - 60 - 67 - 74 - 86;05 - 18 - 22 - 41 - 60 - 78 - 80 - 81 - 83 - 89;;;;
2971;DISPONIBLE;28 - 33 - 35 - 39 - 40 - 64 - 79 - 80 - 81 - 90;04 - 06 - 13 - 26 - 28 - 30 - 34 - 36 - 43 - 81;;;;
2972;DISPONIBLE;05 - 19 - 22 - 23 - 28 - 29 - 37 - 50 - 64 - 68;04 - 16 - 27 - 63 - 71 - 72 - 83 - 85 - 86 - 90;;;;
2973;DISPONIBLE;05 - 26 - 32 - 33 - 36 - 52 - 60 - 67 - 82 - 89;02 - 43 - 50 - 56 - 61 - 74 - 79 - 81 - 82 - 87;;;;
2974;DISPONIBLE;03 - 18 - 24 - 26 - 32 - 35 - 43 - 70 - 83 - 89;03 - 29 - 40 - 45 - 54 - 72 - 78 - 79 - 84 - 85;;;;
2975;DISPONIBLE;03 - 08 - 14 - 23 - 25 - 32 - 33 - 41 - 66 - 79;02 - 11 - 27 - 35 - 43 - 49 - 55 - 60 - 74 - 75;;;;
2976;DISPONIBLE;09 - 14 - 20 - 46 - 47 - 55 - 66 - 74 - 79 - 88;27 - 42 - 58 - 60 - 64 - 65 - 68 - 75 - 78 - 87;;;;
2977;DISPONIBLE;12 - 17 - 19 - 33 - 34 - 35 - 38 - 42 - 47 - 61;01 - 02 - 20 - 24 - 39 - 53 - 63 - 70 - 74 - 78;;;;
2978;DISPONIBLE;03 - 10 - 29 - 30 - 32 - 61 - 64 - 72 - 73 - 85;03 - 45 - 49 - 51 - 63 - 64 - 65 - 78 - 82 - 90;;;;
2979;DISPONIBLE;03 - 07 - 27 - 28 - 44 - 57 - 58 - 61 - 68 - 79;01 - 07 - 17 - 19 - 22 - 24 - 55 - 63 - 69 - 79;;;;
2980;DISPONIBLE;05 - 25 - 27 - 31 - 32 - 34 - 36 - 41 - 74 - 76;10 - 11 - 17 - 29 - 41 - 45 - 46 - 52 - 74 - 85;;;;
2981;DISPONIBLE;33 - 34 - 39 - 53 - 55 - 62 - 69 - 70 - 79 - 82;01 - 12 - 14 - 38 - 54 - 55 - 59 - 71 - 76 - 84;;;;
2982;DISPONIBLE;13 - 22 - 23 - 25 - 29 - 33 - 38 - 45 - 47 - 63;01 - 06 - 11 - 17 - 21 - 26 - 27 - 68 - 72 - 86;;;;
2983;DISPONIBLE;05 - 14 - 16 - 32 - 40 - 42 - 44 - 52 - 63 - 76;13 - 19 - 27 - 30 - 33 - 36 - 37 - 46 - 74 - 89;;;;
2984;DISPONIBLE;02 - 03 - 05 - 16 - 18 - 33 - 35 - 63 - 82 - 83;11 - 21 - 28 - 37 - 41 - 44 - 47 - 65 - 78 - 81;;;;
2985;DISPONIBLE;01 - 16 - 19 - 27 - 30 - 43 - 45 - 49 - 65 - 85;22 - 31 - 33 - 44 - 54 - 58 - 61 - 81 - 82 - 87;;;;
2986;DISPONIBLE;01 - 08 - 13 - 24 - 31 - 35 - 49 - 51 - 62 - 73;07 - 08 - 12 - 17 - 20 - 22 - 31 - 36 - 60 - 79;;;;
2987;DISPONIBLE;05 - 14 - 40 - 42 - 44 - 50 - 61 - 70 - 79 - 89;02 - 12 - 22 - 26 - 36 - 45 - 51 - 56 - 64 - 68;;;;
2988;DISPONIBLE;11 - 15 - 20 - 35 - 52 - 54 - 71 - 81 - 82 - 88;01 - 11 - 12 - 28 - 45 - 56 - 61 - 63 - 71 - 86;;;;
2989;DISPONIBLE;02 - 05 - 13 - 14 - 27 - 29 - 33 - 62 - 72 - 86;06 - 15 - 20 - 22 - 24 - 36 - 39 - 46 - 47 - 56;;;;
2990;DISPONIBLE;09 - 20 - 24 - 40 - 45 - 53 - 56 - 60 - 63 - 88;30 - 37 - 41 - 43 - 44 - 46 - 69 - 71 - 85 - 86;;;;
2991;DISPONIBLE;27 - 31 - 43 - 47 - 54 - 55 - 64 - 74 - 79 - 82;07 - 08 - 27 - 48 - 51 - 52 - 65 - 77 - 85 - 87;;;;
2992;DISPONIBLE;06 - 18 - 25 - 26 - 35 - 50 - 54 - 60 - 67 - 82;08 - 15 - 27 - 29 - 44 - 60 - 61 - 63 - 67 - 90;;;;
2993;DISPONIBLE;06 - 08 - 37 - 39 - 41 - 56 - 61 - 67 - 87 - 89;01 - 11 - 15 - 25 - 26 - 40 - 47 - 62 - 65 - 68;;;;
2994;DISPONIBLE;03 - 11 - 12 - 13 - 15 - 42 - 49 - 76 - 81 - 87;03 - 22 - 24 - 35 - 39 - 63 - 68 - 70 - 76 - 83;;;;
2995;DISPONIBLE;11 - 24 - 30 - 32 - 41 - 43 - 44 - 45 - 67 - 75;28 - 33 - 34 - 36 - 52 - 61 - 64 - 74 - 81 - 90;;;;
2996;DISPONIBLE;01 - 04 - 23 - 35 - 37 - 42 - 48 - 54 - 82 - 85;20 - 26 - 27 - 28 - 33 - 34 - 41 - 54 - 72 - 82;;;;
2997;DISPONIBLE;12 - 15 - 26 - 28 - 33 - 43 - 48 - 63 - 71 - 72;05 - 06 - 31 - 40 - 49 - 55 - 74 - 76 - 79 - 88;;;;
2998;DISPONIBLE;13 - 18 - 22 - 25 - 43 - 45 - 50 - 59 - 82 - 86;06 - 12 - 13 - 23 - 38 - 42 - 60 - 69 - 79 - 85;;;;
2999;DISPONIBLE;13 - 32 - 35 - 45 - 62 - 69 - 72 - 73 - 76 - 90;33 - 37 - 38 - 49 - 58 - 63 - 76 - 80 - 83 - 85;;;;
3000;DISPONIBLE;02 - 08 - 17 - 40 - 44 - 48 - 63 - 74 - 75 - 76;08 - 17 - 30 - 33 - 39 - 46 - 56 - 57 - 77 - 79;;;;
