Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4907;DISPONIBLE;02 - 06 - 14 - 40 - 47 - 53 - 67 - 71 - 79 - 89;11 - 49 - 59 - 60 - 61 - 66 - 75 - 85 - 88 - 90;;;;
4908;DISPONIBLE;03 - 08 - 31 - 39 - 46 - 54 - 55 - 59 - 63 - 78;17 - 18 - 34 - 36 - 42 - 48 - 49 - 66 - 67 - 85;;;;
4909;DISPONIBLE;19 - 21 - 23 - 37 - 38 - 53 - 66 - 77 - 88 - 89;01 - 10 - 18 - 19 - 21 - 37 - 46 - 50 - 56 - 73;;;;
4910;DISPONIBLE;11 - 23 - 24 - 25 - 30 - 39 - 60 - 61 - 82 - 85;01 - 25 - 59 - 61 - 66 - 69 - 70 - 79 - 82 - 85;;;;
4911;DISPONIBLE;02 - 05 - 24 - 26 - 29 - 35 - 40 - 58 - 74 - 76;01 - 02 - 10 - 18 - 24 - 33 - 36 - 44 - 53 - 86;;;;
4912;DISPONIBLE;18 - 31 - 48 - 51 - 55 - 60 - 76 - 82 - 83 - 89;11 - 21 - 27 - 33 - 52 - 59 - 74 - 80 - 85 - 86;;;;
4913;DISPONIBLE;01 - 09 - 17 - 18 - 36 - 37 - 45 - 61 - 68 - 77;13 - 38 - 42 - 46 - 49 - 54 - 57 - 65 - 68 - 90;;;;
4914;DISPONIBLE;02 - 06 - 08 - 09 - 25 - 35 - 54 - 57 - 60 - 82;04 - 12 - 20 - 24 - 26 - 35 - 57 - 76 - 81 - 84;;;;
4915;DISPONIBLE;06 - 12 - 16 - 24 - 39 - 41 - 47 - 61 - 71 - 82;10 - 22 - 23 - 30 - 34 - 37 - 43 - 59 - 76 - 78;;;;
4916;DISPONIBLE;14 - 15 - 16 - 23 - 28 - 34 - 38 - 74 - 84 - 87;21 - 24 - 25 - 26 - 37 - 44 - 54 - 59 - 64 - 66;;;;
4917;DISPONIBLE;04 - 15 - 22 - 27 - 42 - 55 - 56 - 58 - 77 - 85;05 - 09 - 12 - 18 - 47 - 56 - 61 - 73 - 74 - 87;;;;
4918;DISPONIBLE;09 - 13 - 17 - 20 - 27 - 30 - 39 - 52 - 61 - 71;23 - 25 - 28 - 34 - 38 - 53 - 56 - 66 - 75 - 82;;;;
4919;DISPONIBLE;12 - 27 - 28 - 29 - 30 - 36 - 39 - 46 - 55 - 66;03 - 11 - 15 - 18 - 28 - 29 - 57 - 65 - 77 - 80;;;;
4920;DISPONIBLE;01 - 02 - 18 - 26 - 33 - 40 - 45 - 46 - 53 - 73;08 - 10 - 25 - 35 - 51 - 53 - 55 - 64 - 67 - 75;;;;
4921;DISPONIBLE;05 - 23 - 33 - 34 - 54 - 65 - 69 - 80 - 86 - 90;04 - 12 - 29 - 40 - 43 - 45 - 64 - 68 - 72 - 76;;;;
4922;DISPONIBLE;07 - 27 - 47 - 55 - 61 - 71 - 73 - 79 - 80 - 88;17 - 18 - 36 - 38 - 40 - 44 - 47 - 53 - 63 - 80;;;;
4923;DISPONIBLE;08 - 11 - 30 - 45 - 59 - 60 - 73 - 79 - 86 - 90;16 - 46 - 47 - 49 - 58 - 68 - 71 - 84 - 85 - 88;;;;
4924;DISPONIBLE;03 - 14 - 22 - 25 - 30 - 32 - 47 - 62 - 70 - 83;07 - 12 - 14 - 19 - 23 - 53 - 58 - 73 - 82 - 84;;;;
4925;DISPONIBLE;25 - 36 - 43 - 46 - 47 - 56 - 72 - 77 - 88 - 89;08 - 14 - 27 - 33 - 50 - 51 - 52 - 55 - 68 - 74;;;;
4926;DISPONIBLE;02 - 12 - 21 - 33 - 35 - 49 - 61 - 68 - 88 - 90;05 - 14 - 32 - 68 - 70 - 78 - 80 - 84 - 88 - 89;;;;
4927;DISPONIBLE;21 - 28 - 29 - 38 - 43 - 68 - 69 - 78 - 85 - 86;07 - 17 - 18 - 26 - 35 - 49 - 54 - 57 - 63 - 84;;;;
4928;DISPONIBLE;02 - 18 - 46 - 49 - 52 - 62 - 73 - 78 - 80 - 88;04 - 06 - 16 - 20 - 24 - 48 - 56 - 67 - 72 - 83;;;;
4929;DISPONIBLE;02 - 05 - 11 - 17 - 27 - 31 - 39 - 42 - 48 - 74;16 - 19 - 23 - 24 - 28 - 47 - 63 - 68 - 73 - 89;;;;
4930;DISPONIBLE;02 - 14 - 15 - 23 - 28 - 29 - 40 - 63 - 76 - 79;03 - 05 - 14 - 39 - 41 - 45 - 69 - 73 - 74 - 86;;;;
4931;DISPONIBLE;11 - 38 - 43 - 44 - 47 - 50 - 52 - 78 - 82 - 87;09 - 38 - 43 - 44 - 59 - 62 - 70 - 72 - 74 - 89;;;;
4932;DISPONIBLE;08 - 27 - 31 - 34 - 36 - 41 - 45 - 56 - 58 - 85;07 - 08 - 11 - 20 - 24 - 33 - 44 - 67 - 73 - 82;;;;
4933;DISPONIBLE;03 - 08 - 23 - 25 - 41 - 46 - 56 - 74 - 80 - 82;06 - 07 - 33 - 38 - 40 - 54 - 59 - 60 - 75 - 87;;;;
4934;DISPONIBLE;10 - 12 - 28 - 31 - 45 - 62 - 65 - 71 - 72 - 74;03 - 18 - 22 - 29 - 45 - 54 - 57 - 77 - 79 - 85;;;;
4935;DISPONIBLE;09 - 20 - 28 - 34 - 42 - 43 - 54 - 55 - 81 - 85;02 - 17 - 18 - 21 - 31 - 42 - 48 - 60 - 78 - 80;;;;
4936;DISPONIBLE;13 - 25 - 41 - 46 - 57 - 61 - 62 - 73 - 74 - 79;16 - 23 - 30 - 33 - 51 - 66 - 71 - 78 - 79 - 82;;;;
4937;DISPONIBLE;24 - 34 - 41 - 47 - 53 - 55 - 79 - 81 - 86 - 89;01 - 28 - 29 - 30 - 38 - 39 - 43 - 55 - 64 - 87;;;;
4938;DISPONIBLE;09 - 14 - 16 - 25 - 38 - 41 - 52 - 67 - 76 - 88;05 - 10 - 26 - 30 - 41 - 42 - 56 - 58 - 64 - 75;;;;
4939;DISPONIBLE;03 - 21 - 35 - 39 - 45 - 47 - 57 - 61 - 68 - 74;03 - 05 - 10 - 15 - 19 - 33 - 44 - 55 - 63 - 86;;;;
4940;DISPONIBLE;04 - 11 - 22 - 42 - 49 - 55 - 56 - 64 - 80 - 88;11 - 22 - 34 - 44 - 56 - 58 - 65 - 71 - 76 - 87;;;;
4941;DISPONIBLE;12 - 35 - 43 - 48 - 61 - 66 - 72 - 81 - 83 - 87;04 - 20 - 24 - 31 - 51 - 53 - 64 - 68 - 72 - 77;;;;
4942;DISPONIBLE;17 - 27 - 31 - 35 - 45 - 48 - 55 - 70 - 84 - 88;01 - 03 - 14 - 23 - 26 - 51 - 54 - 66 - 83 - 90;;;;
4943;DISPONIBLE;04 - 06 - 20 - 23 - 43 - 53 - 56 - 66 - 70 - 90;29 - 39 - 43 - 47 - 58 - 60 - 65 - 68 - 71 - 80;;;;
4944;DISPONIBLE;11 - 19 - 33 - 42 - 63 - 65 - 68 - 82 - 83 - 85;07 - 12 - 15 - 35 - 36 - 40 - 42 - 59 - 63 - 84;;;;
4945;DISPONIBLE;06 - 22 - 33 - 37 - 47 - 55 - 58 - 63 - 70 - 88;13 - 19 - 21 - 31 - 37 - 55 - 61 - 69 - 80 - 88;;;;
4946;DISPONIBLE;09 - 21 - 33 - 38 - 52 - 59 - 66 - 67 - 77 - 90;08 - 18 - 27 - 35 - 36 - 51 - 63 - 81 - 84 - 85;;;;
4947;DISPONIBLE;06 - 24 - 45 - 47 - 55 - 56 - 60 - 61 - 73 - 79;21 - 31 - 32 - 43 - 46 - 60 - 65 - 70 - 79 - 86;;;;
4948;DISPONIBLE;14 - 15 - 16 - 24 - 29 - 31 - 40 - 47 - 55 - 81;04 - 09 - 24 - 45 - 52 - 58 - 63 - 65 - 67 - 74;;;;
4949;DISPONIBLE;06 - 26 - 28 - 35 - 37 - 46 - 56 - 66 - 84 - 86;24 - 25 - 28 - 45 - 47 - 48 - 55 - 59 - 66 - 85;;;;
4950;DISPONIBLE;10 - 22 - 26 - 28 - 29 - 33 - 71 - 84 - 85 - 87;04 - 10 - 12 - 29 - 38 - 43 - 49 - 55 - 76 - 88;;;;
4951;DISPONIBLE;17 - 19 - 21 - 29 - 31 - 35 - 40 - 45 - 52 - 85;01 - 03 - 11 - 21 - 23 - 30 - 34 - 55 - 76 - 80;;;;
4952;DISPONIBLE;12 - 13 - 18 - 45 - 55 - 69 - 70 - 72 - 77 - 78;15 - 16 - 17 - 24 - 34 - 45 - 49 - 51 - 76 - 79;;;;
4953;DISPONIBLE;38 - 40 - 46 - 52 - 54 - 55 - 62 - 63 - 75 - 86;12 - 16 - 20 - 49 - 53 - 59 - 74 - 78 - 82 - 84;;;;
4954;DISPONIBLE;04 - 06 - 22 - 33 - 34 - 46 - 57 - 75 - 77 - 87;01 - 28 - 32 - 35 - 49 - 59 - 66 - 68 - 74 - 77;;;;
4955;DISPONIBLE;11 - 13 - 16 - 17 - 18 - 27 - 38 - 48 - 73 - 78;01 - 07 - 30 - 32 - 41 - 55 - 60 - 61 - 74 - 88;;;;
4956;DISPONIBLE;02 - 08 - 16 - 21 - 27 - 32 - 35 - 58 - 63 - 74;02 - 16 - 23 - 31 - 38 - 42 - 47 - 56 - 66 - 88;;;;
4957;DISPONIBLE;15 - 30 - 32 - 34 - 45 - 48 - 53 - 54 - 77 - 83;05 - 10 - 22 - 25 - 33 - 49 - 54 - 66 - 82 - 85;;;;
4958;DISPONIBLE;11 - 15 - 21 - 29 - 34 - 52 - 53 - 60 - 61 - 82;26 - 37 - 65 - 67 - 69 - 73 - 74 - 77 - 85 - 86;;;;
4959;DISPONIBLE;23 - 47 - 48 - 71 - 72 - 74 - 75 - 76 - 78 - 85;10 - 27 - 28 - 42 - 44 - 47 - 62 - 70 - 77 - 87;;;;
4960;DISPONIBLE;05 - 23 - 32 - 43 - 60 - 65 - 66 - 73 - 74 - 85;06 - 11 - 23 - 26 - 45 - 50 - 55 - 65 - 79 - 86;;;;
4961;DISPONIBLE;01 - 02 - 08 - 09 - 40 - 52 - 73 - 76 - 77 - 86;02 - 06 - 08 - 17 - 21 - 55 - 77 - 79 - 80 - 81;;;;
4962;DISPONIBLE;01 - 16 - 32 - 41 - 45 - 70 - 71 - 72 - 73 - 87;03 - 22 - 31 - 33 - 42 - 45 - 46 - 50 - 73 - 87;;;;
4963;DISPONIBLE;06 - 09 - 23 - 31 - 34 - 57 - 63 - 73 - 75 - 86;03 - 14 - 17 - 34 - 60 - 61 - 64 - 78 - 80 - 83;;;;
4964;DISPONIBLE;05 - 20 - 27 - 29 - 48 - 64 - 72 - 74 - 87 - 88;03 - 06 - 14 - 25 - 33 - 43 - 54 - 61 - 77 - 85;;;;
4965;DISPONIBLE;08 - 29 - 30 - 38 - 47 - 51 - 60 - 72 - 76 - 87;04 - 22 - 28 - 31 - 43 - 44 - 45 - 53 - 69 - 78;;;;
4966;DISPONIBLE;05 - 08 - 14 - 20 - 39 - 54 - 62 - 67 - 73 - 87;03 - 09 - 16 - 23 - 30 - 32 - 60 - 64 - 67 - 73;;;;
4967;DISPONIBLE;05 - 17 - 19 - 25 - 37 - 49 - 55 - 63 - 72 - 89;17 - 22 - 30 - 32 - 55 - 56 - 58 - 66 - 67 - 82;;;;
4968;DISPONIBLE;01 - 15 - 19 - 20 - 25 - 26 - 43 - 59 - 64 - 67;23 - 25 - 27 - 30 - 34 - 44 - 73 - 74 - 78 - 85;;;;
4969;DISPONIBLE;04 - 10 - 15 - 32 - 47 - 50 - 58 - 60 - 74 - 86;02 - 25 - 28 - 41 - 43 - 57 - 63 - 65 - 74 - 82;;;;
4970;DISPONIBLE;07 - 13 - 18 - 21 - 36 - 44 - 49 - 82 - 83 - 89;10 - 32 - 51 - 58 - 65 - 67 - 73 - 78 - 80 - 84;;;;
4971;DISPONIBLE;17 - 21 - 52 - 55 - 61 - 62 - 67 - 69 - 82 - 83;08 - 15 - 17 - 37 - 52 - 70 - 74 - 77 - 78 - 87;;;;
4972;DISPONIBLE;03 - 23 - 27 - 32 - 38 - 47 - 61 - 69 - 73 - 82;02 - 25 - 29 - 42 - 46 - 48 - 51 - 60 - 74 - 85;;;;
4973;DISPONIBLE;02 - 15 - 30 - 49 - 55 - 57 - 61 - 70 - 73 - 79;01 - 02 - 17 - 36 - 48 - 53 - 54 - 73 - 81 - 90;;;;
4974;DISPONIBLE;12 - 22 - 40 - 53 - 56 - 67 - 73 - 79 - 81 - 90;13 - 16 - 18 - 24 - 37 - 49 - 52 - 66 - 68 - 82;;;;
4975;DISPONIBLE;02 - 13 - 15 - 16 - 20 - 25 - 48 - 63 - 73 - 87;15 - 18 - 19 - 23 - 44 - 46 - 47 - 57 - 63 - 69;;;;
4976;DISPONIBLE;03 - 25 - 52 - 59 - 62 - 65 - 71 - 79 - 84 - 87;05 - 15 - 18 - 25 - 28 - 48 - 61 - 69 - 71 - 83;;;;
4977;DISPONIBLE;04 - 23 - 55 - 57 - 59 - 66 - 69 - 70 - 72 - 75;19 - 21 - 27 - 29 - 33 - 41 - 55 - 59 - 67 - 72;;;;
4978;DISPONIBLE;06 - 13 - 26 - 42 - 43 - 59 - 66 - 74 - 84 - 89;12 - 16 - 31 - 33 - 57 - 61 - 63 - 68 - 72 - 85;;;;
4979;DISPONIBLE;33 - 40 - 45 - 47 - 60 - 64 - 69 - 84 - 86 - 88;03 - 06 - 10 - 36 - 47 - 51 - 53 - 55 - 57 - 90;;;;
4980;DISPONIBLE;02 - 08 - 16 - 17 - 18 - 31 - 62 - 67 - 70 - 87;12 - 65 - 66 - 67 - 70 - 72 - 74 - 82 - 85 - 90;;;;
4981;DISPONIBLE;02 - 13 - 21 - 31 - 38 - 55 - 66 - 72 - 78 - 83;01 - 07 - 09 - 16 - 30 - 31 - 50 - 58 - 68 - 85;;;;
4982;DISPONIBLE;05 - 07 - 22 - 58 - 61 - 70 - 72 - 80 - 81 - 83;03 - 11 - 18 - 29 - 33 - 34 - 49 - 53 - 60 - 63;;;;
4983;DISPONIBLE;01 - 03 - 06 - 20 - 40 - 65 - 75 - 77 - 81 - 89;07 - 09 - 37 - 48 - 54 - 56 - 57 - 67 - 89 - 90;;;;
4984;DISPONIBLE;05 - 28 - 43 - 44 - 45 - 49 - 64 - 78 - 84 - 86;08 - 20 - 30 - 32 - 49 - 57 - 64 - 71 - 81 - 90;;;;
4985;DISPONIBLE;17 - 18 - 26 - 35 - 40 - 51 - 55 - 82 - 88 - 90;04 - 11 - 17 - 29 - 33 - 35 - 59 - 62 - 78 - 89;;;;
4986;DISPONIBLE;05 - 09 - 32 - 42 - 47 - 48 - 53 - 69 - 73 - 89;16 - 18 - 21 - 23 - 24 - 29 - 38 - 46 - 47 - 65;;;;
4987;DISPONIBLE;11 - 16 - 24 - 30 - 35 - 37 - 40 - 52 - 62 - 86;03 - 04 - 05 - 06 - 28 - 45 - 46 - 52 - 66 - 80;;;;
4988;DISPONIBLE;10 - 29 - 31 - 32 - 38 - 47 - 48 - 58 - 77 - 82;24 - 40 - 47 - 49 - 61 - 64 - 67 - 85 - 87 - 89;;;;
4989;DISPONIBLE;18 - 25 - 32 - 37 - 46 - 48 - 64 - 66 - 68 - 71;05 - 08 - 11 - 18 - 31 - 36 - 58 - 60 - 83 - 89;;;;
4990;DISPONIBLE;05 - 31 - 39 - 40 - 42 - 49 - 67 - 72 - 73 - 84;07 - 17 - 26 - 27 - 31 - 41 - 47 - 48 - 79 - 84;;;;
4991;DISPONIBLE;14 - 15 - 17 - 22 - 23 - 30 - 46 - 50 - 62 - 77;13 - 21 - 23 - 52 - 56 - 57 - 61 - 63 - 65 - 66;;;;
4992;DISPONIBLE;03 - 12 - 22 - 24 - 25 - 30 - 31 - 72 - 78 - 90;03 - 05 - 28 - 39 - 51 - 56 - 65 - 81 - 86 - 87;;;;
4993;DISPONIBLE;05 - 11 - 29 - 47 - 50 - 55 - 76 - 80 - 82 - 86;10 - 11 - 12 - 17 - 22 - 30 - 55 - 58 - 65 - 70;;;;
4994;DISPONIBLE;20 - 28 - 32 - 53 - 55 - 57 - 63 - 68 - 73 - 88;04 - 07 - 08 - 14 - 27 - 35 - 52 - 68 - 71 - 76;;;;
4995;DISPONIBLE;08 - 12 - 15 - 22 - 25 - 45 - 61 - 67 - 73 - 87;17 - 29 - 44 - 55 - 60 - 61 - 75 - 79 - 81 - 83;;;;
4996;DISPONIBLE;01 - 19 - 30 - 35 - 47 - 56 - 70 - 75 - 85 - 87;03 - 04 - 12 - 17 - 21 - 37 - 55 - 61 - 69 - 84;;;;
4997;DISPONIBLE;01 - 04 - 33 - 34 - 45 - 58 - 61 - 71 - 73 - 81;03 - 06 - 07 - 45 - 48 - 49 - 53 - 64 - 71 - 76;;;;
4998;DISPONIBLE;02 - 05 - 09 - 21 - 33 - 39 - 47 - 54 - 75 - 84;09 - 19 - 33 - 56 - 62 - 66 - 76 - 78 - 81 - 86;;;;
4999;DISPONIBLE;11 - 12 - 30 - 49 - 51 - 70 - 73 - 74 - 84 - 85;18 - 21 - 24 - 27 - 43 - 60 - 61 - 67 - 75 - 86;;;;
5000;DISPONIBLE;08 - 15 - 18 - 32 - 34 - 36 - 43 - 46 - 78 - 83;02 - 26 - 32 - 42 - 43 - 48 - 63 - 76 - 77 - 86;;;;
