Carton;Estado;Bingo;Fecha;Organizador
13189;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13190;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13191;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13192;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13193;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13194;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13195;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13196;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13197;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13198;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13199;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13200;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13201;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13202;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13203;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13204;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13205;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13206;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13207;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13208;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13209;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13210;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13211;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13212;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13213;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13214;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13215;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13216;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13217;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13218;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13219;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13220;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13221;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13222;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13223;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13224;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13225;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13226;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13227;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13228;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13229;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13230;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13231;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13232;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13233;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13234;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13235;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13236;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13237;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13238;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13239;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13240;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13241;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13242;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13243;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13244;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13245;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13246;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13247;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13248;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13249;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13250;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13251;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13252;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13253;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13254;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13255;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13256;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13257;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13258;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13259;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13260;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13261;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13262;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13263;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13264;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13265;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13266;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13267;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13268;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13269;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13270;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13271;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13272;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13273;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13274;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13275;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13276;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13277;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13278;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13279;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13280;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13281;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13282;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13283;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13284;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13285;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13286;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13287;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13288;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13289;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13290;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13291;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13292;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13293;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13294;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13295;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13296;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13297;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13298;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13299;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13300;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13301;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13302;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13303;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13304;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13305;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13306;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13307;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13308;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13309;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13310;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13311;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13312;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13313;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13314;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13315;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13316;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13317;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13318;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13319;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13320;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13321;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13322;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13323;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13324;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13325;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13326;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13327;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13328;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13329;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13330;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13331;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13332;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13333;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13334;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13335;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13336;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13337;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13338;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13339;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13340;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13341;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13342;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13343;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13344;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13345;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13346;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13347;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13348;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13349;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13350;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13351;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13352;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13353;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13354;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13355;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13356;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13357;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13358;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13359;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13360;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13361;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13362;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13363;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13364;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13365;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13366;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13367;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13368;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13369;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13370;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13371;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13372;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13373;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13374;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13375;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13376;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13377;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13378;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13379;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13380;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13381;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13382;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13383;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13384;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13385;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13386;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13387;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13388;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13389;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13390;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13391;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13392;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13393;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13394;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13395;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13396;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13397;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13398;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13399;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13400;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13401;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13402;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13403;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13404;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13405;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13406;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13407;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13408;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13409;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13410;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13411;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13412;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13413;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13414;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13415;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13416;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13417;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13418;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13419;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13420;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13421;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13422;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13423;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13424;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13425;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13426;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13427;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13428;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13429;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13430;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13431;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13432;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13433;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13434;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13435;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13436;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13437;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13438;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13439;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13440;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13441;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13442;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13443;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13444;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13445;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13446;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13447;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13448;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13449;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13450;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13451;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13452;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13453;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13454;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13455;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13456;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13457;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13458;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13459;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13460;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13461;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13462;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13463;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13464;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13465;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13466;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13467;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13468;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13469;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13470;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13471;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13472;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13473;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13474;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13475;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13476;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13477;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13478;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13479;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13480;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13481;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13482;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13483;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13484;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13485;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13486;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13487;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13488;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13489;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13490;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13491;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13492;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13493;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13494;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13495;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13496;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13497;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13498;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
