Carton;Estado;Bingo;Fecha;Organizador
3036;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3037;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3038;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3039;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3040;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3041;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3042;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3043;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3044;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3045;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3046;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3047;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3048;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3049;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3050;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3051;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3052;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3053;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3054;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3055;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3056;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3057;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3058;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3059;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3060;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3061;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3062;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3063;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3064;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3065;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3066;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3067;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3068;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3069;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3070;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3071;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3072;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3073;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3074;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3075;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3076;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3077;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3078;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3079;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3080;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3081;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3082;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3083;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3084;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3085;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3086;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3087;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3088;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3089;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3090;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3091;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3092;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3093;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3094;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3095;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3096;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3097;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3098;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3099;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3100;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3101;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3102;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3103;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3104;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3105;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3106;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3107;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3108;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3109;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3110;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3111;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3112;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3113;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3114;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3115;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3116;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3117;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3118;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3119;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3120;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3121;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3122;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3123;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3124;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3125;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3126;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3127;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3128;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3129;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3130;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3131;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3132;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3133;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3134;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3135;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3136;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3137;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3138;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3139;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3140;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3141;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3142;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3143;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3144;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3145;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3146;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3147;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3148;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3149;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3150;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3151;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3152;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3153;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3154;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3155;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3156;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3157;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3158;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3159;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3160;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3161;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3162;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3163;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3164;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3165;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3166;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3167;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3168;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3169;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3170;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3171;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3172;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3173;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3174;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3175;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3176;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3177;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3178;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3179;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3180;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3181;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3182;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3183;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3184;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3185;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3186;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3187;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3188;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3189;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3190;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3191;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3192;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3193;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3194;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3195;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3196;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3197;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3198;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3199;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3200;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3201;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3202;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3203;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3204;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3205;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3206;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3207;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3208;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3209;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3210;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3211;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3212;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3213;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3214;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3215;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3216;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3217;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3218;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3219;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3220;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3221;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3222;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3223;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3224;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3225;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3226;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3227;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3228;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3229;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3230;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3231;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3232;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3233;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3234;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3235;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3236;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3237;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3238;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3239;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3240;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3241;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3242;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3243;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3244;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3245;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3246;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3247;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3248;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3249;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3250;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3251;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3252;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3253;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3254;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3255;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3256;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3257;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3258;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3259;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3260;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3261;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3262;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3263;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3264;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3265;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3266;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3267;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3268;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3269;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3270;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3271;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3272;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3273;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3274;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3275;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3276;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3277;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3278;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3279;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3280;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3281;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3282;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3283;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3284;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3285;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3286;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3287;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3288;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3289;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3290;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3291;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3292;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3293;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3294;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3295;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3296;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3297;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3298;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3299;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3300;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3301;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3302;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3303;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3304;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3305;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3306;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3307;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3308;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3309;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3310;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3311;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3312;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3313;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3314;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3315;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3316;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3317;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3318;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3319;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3320;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3321;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3322;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3323;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3324;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3325;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3326;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3327;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3328;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3329;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3330;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3331;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3332;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3333;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3334;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3335;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3336;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3337;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3338;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3339;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3340;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3341;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3342;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3343;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3344;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3345;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3346;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3347;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3348;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3349;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3350;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3351;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3352;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3353;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3354;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3355;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3356;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3357;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3358;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3359;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3360;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3361;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3362;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3363;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3364;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3365;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3366;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3367;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3368;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3369;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3370;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3371;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3372;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3373;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3374;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3375;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3376;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3377;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3378;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3379;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3380;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3381;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3382;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3383;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3384;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3385;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3386;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3387;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3388;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3389;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3390;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3391;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3392;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3393;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3394;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3395;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3396;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3397;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3398;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3399;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3400;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3401;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3402;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3403;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3404;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3405;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3406;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3407;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3408;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3409;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3410;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3411;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3412;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3413;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3414;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3415;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3416;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3417;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3418;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3419;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3420;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3421;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3422;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3423;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3424;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3425;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3426;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3427;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3428;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3429;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3430;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3431;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3432;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3433;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3434;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3435;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3436;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3437;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3438;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3439;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3440;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3441;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3442;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3443;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3444;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3445;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3446;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3447;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3448;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3449;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3450;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3451;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3452;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3453;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3454;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3455;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3456;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3457;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3458;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3459;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3460;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3461;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3462;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3463;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3464;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3465;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3466;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3467;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3468;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3469;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3470;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3471;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3472;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3473;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3474;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3475;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3476;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3477;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3478;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3479;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3480;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3481;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3482;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3483;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3484;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3485;NO ACTIVO;mis amigos  199;23/7/2026;prueba
